driver_name,constructor_name
Ronnie Peterson,Team Lotus
Ronnie Peterson,Tyrrell
Roy Salvadori,Aston Martin
Roy Salvadori,BRM
Roy Salvadori,Connaught
Roy Salvadori,Cooper
Roy Salvadori,Cooper-Climax
Roy Salvadori,Cooper-Maserati
Roy Salvadori,Ferrari
Roy Salvadori,Lola
Roy Salvadori,Maserati
Roy Salvadori,Vanwall
Rubens Barrichello,Brawn
Rubens Barrichello,Ferrari
Rubens Barrichello,Honda
Rubens Barrichello,Jordan
Rubens Barrichello,Stewart
Rubens Barrichello,Williams
Rudi Fischer,Ferrari
Rudolf Krause,BMW
Rudolf Schoeller,Ferrari
Rupert Keegan,Hesketh
Rupert Keegan,March
Rupert Keegan,Surtees
Rupert Keegan,Williams
Sakon Yamamoto,HRT
Sakon Yamamoto,Spyker
Sakon Yamamoto,Super Aguri
Sam Hanks,Epperly
Sam Hanks,Kurtis Kraft
Sam Posey,Surtees
Sam Tingle,Brabham-Repco
Sam Tingle,LDS
Sam Tingle,LDS-Alfa Romeo
Sam Tingle,LDS-Climax
Sam Tingle,Lotus-Climax
Satoru Nakajima,Team Lotus
Satoru Nakajima,Tyrrell
Scott Speed,Toro Rosso
Sebastian Vettel,Aston Martin
Sebastian Vettel,BMW Sauber
Sebastian Vettel,Ferrari
Sebastian Vettel,Red Bull
Sebastian Vettel,Toro Rosso
Sergey Sirotkin,Williams
Sergio Mantovani,Maserati
Sergio Pérez,Force India
Sergio Pérez,McLaren
Sergio Pérez,Racing Point
Sergio Pérez,Red Bull
Sergio Pérez,Sauber
Shinji Nakano,Minardi
Shinji Nakano,Prost
Shorty Templeman,Kurtis Kraft
Shorty Templeman,Trevis
Siegfried Stohr,Arrows
Silvio Moser,Bellasi
Silvio Moser,Brabham-Ford
Silvio Moser,Brabham-Repco
Silvio Moser,Cooper-ATS
Skip Barber,March
Skip Barber,March-Ford
Slim Borgudd,ATS
Slim Borgudd,Tyrrell
Stefan Bellof,Tyrrell
Stefan Johansson,AGS
Stefan Johansson,Ferrari
Stefan Johansson,Footwork
Stefan Johansson,Ligier
Stefan Johansson,McLaren
Stefan Johansson,Onyx
Stefan Johansson,Shadow
Stefan Johansson,Spirit
Stefan Johansson,Toleman
Stefan Johansson,Tyrrell
Stefano Modena,Brabham
Stefano Modena,Euro Brun
Stefano Modena,Jordan
Stefano Modena,Tyrrell
Stephen South,McLaren
Stirling Moss,BRM
Stirling Moss,Connaught
Stirling Moss,Cooper
Stirling Moss,Cooper-Climax
Stirling Moss,ERA
Stirling Moss,Ferguson
Stirling Moss,HWM
Stirling Moss,Lotus-Climax
Stirling Moss,Maserati
Stirling Moss,Mercedes
Stirling Moss,Team Lotus
Stirling Moss,Vanwall
Stoffel Vandoorne,McLaren
Stuart Lewis-Evans,Connaught
Stuart Lewis-Evans,Vanwall
Stéphane Sarrazin,Minardi
Syd van der Vyver,Lotus-Climax
Sébastien Bourdais,Toro Rosso
Sébastien Buemi,Toro Rosso
Taki Inoue,Footwork
Taki Inoue,Simtek
Takuma Sato,BAR
Takuma Sato,Jordan
Takuma Sato,Super Aguri
Tarso Marques,Minardi
Ted Whiteaway,HWM
Teddy Pilette,BRM
Teddy Pilette,Brabham
Teo Fabi,Benetton
Teo Fabi,Brabham
Teo Fabi,Toleman
Theo Fitzau,AFM
Theo Helfrich,Klenk
Theo Helfrich,Veritas
Thierry Boutsen,Arrows
Thierry Boutsen,Benetton
Thierry Boutsen,Jordan
Thierry Boutsen,Ligier
Thierry Boutsen,Williams
Thomas Monarch,Lotus-Climax
Tiago Monteiro,Jordan
Tiago Monteiro,MF1
Tiago Monteiro,Spyker MF1
Tiff Needell,Ensign
Tim Parnell,Cooper-Climax
Tim Parnell,Lotus-Climax
Tim Schenken,Brabham
Tim Schenken,De Tomaso
Tim Schenken,Iso Marlboro
Tim Schenken,Surtees
Tim Schenken,Team Lotus
Tim Schenken,Trojan
Timmy Mayer,Cooper-Climax
Timo Glock,Jordan
Timo Glock,Marussia
Timo Glock,Toyota
Timo Glock,Virgin
Tom Belsø,Iso Marlboro
Tom Bridger,Cooper
Tom Jones,Cooper-Climax
Tom Pryce,Shadow
Tom Pryce,Shadow-Ford
Tom Pryce,Token
Tommy Byrne,Theodore
Tomáš Enge,Prost
Toni Branca,Maserati
Toni Ulmen,Veritas
Tony Bettenhausen,Deidt
Tony Bettenhausen,Epperly
Tony Bettenhausen,Kurtis Kraft
Tony Bettenhausen,Kuzma
Tony Bettenhausen,Watson
Tony Brise,Embassy Hill
Tony Brise,Williams
Tony Brooks,BRM
Tony Brooks,Cooper-Climax
Tony Brooks,Ferrari
Tony Brooks,Vanwall
Tony Crook,Cooper
Tony Crook,Frazer Nash
Tony Gaze,HWM
Tony Maggs,BRM
Tony Maggs,Cooper-Climax
Tony Maggs,Lotus-BRM
Tony Maggs,Lotus-Climax
Tony Marsh,BRM
Tony Marsh,Cooper
Tony Marsh,Lotus-Climax
Tony Rolt,Connaught
Tony Rolt,ERA
Tony Settember,Emeryson
Tony Settember,Scirocco
Tony Shelly,Lotus-BRM
Tony Shelly,Lotus-Climax
Tony Trimmer,Maki
Tony Trimmer,McLaren
Tony Trimmer,Surtees
Toranosuke Takagi,Arrows
Toranosuke Takagi,Tyrrell
Torsten Palm,Hesketh
Toshio Suzuki,Larrousse
Toulo de Graffenried,Alfa Romeo
Toulo de Graffenried,Maserati
Travis Webb,Bromme
Travis Webb,Kurtis Kraft
Travis Webb,Maserati
Trevor Blokdyk,Cooper-Ford
Trevor Blokdyk,Cooper-Maserati
Trevor Taylor,BRP
Trevor Taylor,Cooper-Climax
Trevor Taylor,Lotus-BRM
Trevor Taylor,Lotus-Climax
Trevor Taylor,Shannon
Troy Ruttman,Kurtis Kraft
Troy Ruttman,Kuzma
Troy Ruttman,Lesovsky
Troy Ruttman,Maserati
Troy Ruttman,Watson
Ukyo Katayama,Larrousse
Ukyo Katayama,Minardi
Ukyo Katayama,Tyrrell
Umberto Maglioli,Ferrari
Umberto Maglioli,Maserati
Umberto Maglioli,Porsche
Valtteri Bottas,Alfa Romeo
Valtteri Bottas,Mercedes
Valtteri Bottas,Sauber
Valtteri Bottas,Williams
Vern Schuppan,Embassy Hill
Vern Schuppan,Ensign
Vern Schuppan,Surtees
Vic Elford,BRM
Vic Elford,Cooper-BRM
Vic Elford,Cooper-Maserati
Vic Elford,McLaren-Ford
Vic Wilson,BRM
Vic Wilson,Cooper-Climax
Vincenzo Sospiri,Lola
Vitaly Petrov,Caterham
Vitaly Petrov,Renault
Vitantonio Liuzzi,Force India
Vitantonio Liuzzi,HRT
Vitantonio Liuzzi,Red Bull
Vitantonio Liuzzi,Toro Rosso
Vittorio Brambilla,Alfa Romeo
Vittorio Brambilla,March
Vittorio Brambilla,Surtees
Volker Weidler,Rial
Walt Ader,Rae
Walt Brown,Kurtis Kraft
Walt Faulkner,Kurtis Kraft
Walt Faulkner,Kuzma
Walt Hansgen,Cooper-Climax
Walt Hansgen,Lotus-Climax
Walt Hansgen,Team Lotus
Warwick Brown,Wolf
Wayne Weiler,Epperly
Will Stevens,Caterham
Will Stevens,Manor Marussia
Willi Heeks,AFM
Willi Heeks,Veritas
Willy Mairesse,Ferrari
Willy Mairesse,Lotus-Climax
Wilson Fittipaldi,Brabham
Wilson Fittipaldi,Fittipaldi
Wolfgang Seidel,Cooper
Wolfgang Seidel,Cooper-Climax
Wolfgang Seidel,Emeryson
Wolfgang Seidel,Lotus-BRM
Wolfgang Seidel,Lotus-Climax
Wolfgang Seidel,Maserati
Wolfgang Seidel,Veritas
Wolfgang von Trips,Cooper-Maserati
Wolfgang von Trips,Ferrari
Wolfgang von Trips,Porsche
Yannick Dalmas,AGS
Yannick Dalmas,Larrousse
Yuji Ide,Super Aguri
Yuki Tsunoda,AlphaTauri
Yuki Tsunoda,RB F1 Team
Yves Cabantous,HWM
Yves Cabantous,Talbot-Lago
Zsolt Baumgartner,Jordan
Zsolt Baumgartner,Minardi
Élie Bayol,Gordini
Élie Bayol,OSCA
Éric Bernard,Larrousse
Éric Bernard,Ligier
Éric Bernard,Lola
Éric Bernard,Team Lotus
Érik Comas,Larrousse
Érik Comas,Ligier
Óscar González,Maserati
